date,temp
3/16/17 5:00,12.7
3/16/17 6:00,11.4
3/16/17 7:00,10.2
3/16/17 8:00,9.1
3/16/17 9:00,10.7
3/16/17 10:00,13.8
3/16/17 11:00,16.7
3/16/17 12:00,20
3/16/17 13:00,22.9
3/16/17 14:00,25.1
3/16/17 15:00,27.2
3/16/17 16:00,28.7
3/16/17 17:00,29.5
3/16/17 18:00,30
3/16/17 19:00,27.9
3/16/17 20:00,25
3/16/17 21:00,20.8
3/16/17 22:00,17.9
3/16/17 23:00,15.8
3/17/17 1:00,13.4
3/17/17 2:00,12.9
3/17/17 3:00,11.2
3/17/17 4:00,9.7
3/17/17 5:00,8.8
3/17/17 6:00,8.1
3/17/17 7:00,7.7
3/17/17 8:00,7.2
3/17/17 9:00,9.3
3/17/17 10:00,14.2
3/17/17 11:00,17.7
3/17/17 12:00,21.1
3/17/17 13:00,24.1
3/17/17 14:00,26.4
3/17/17 15:00,28.7
3/17/17 16:00,29.4
3/17/17 17:00,29.7
3/17/17 18:00,30.1
3/17/17 19:00,28
3/17/17 20:00,24.3
3/17/17 21:00,21.1
3/17/17 22:00,18.3
3/17/17 23:00,16.3
3/18/17 0:00,16.3
3/18/17 1:00,13.7
3/18/17 2:00,12.4
3/18/17 3:00,11.5
3/18/17 4:00,10.4
3/18/17 5:00,9.8
3/18/17 6:00,9.5
3/18/17 7:00,8.7
3/18/17 8:00,8.4
3/18/17 9:00,10.5
3/18/17 10:00,15
3/18/17 11:00,18.9
3/18/17 12:00,21.6
3/18/17 13:00,23.8
3/18/17 14:00,25.7
3/18/17 15:00,27.8
3/18/17 16:00,28.9
3/18/17 17:00,29.5
3/18/17 18:00,29.6
3/18/17 19:00,28.6
3/18/17 20:00,25.4
3/18/17 21:00,22.7
3/18/17 22:00,22.4
3/18/17 23:00,18.6
3/19/17 0:00,18.6
3/19/17 1:00,16.7
3/19/17 2:00,16.8
3/19/17 3:00,16.1
3/19/17 4:00,14.9
3/19/17 5:00,13.3
3/19/17 6:00,11.9
3/19/17 7:00,12.6
3/19/17 8:00,12.1
3/19/17 9:00,13.1
3/19/17 10:00,15
3/19/17 11:00,16.7
3/19/17 12:00,18.9
3/19/17 13:00,21.3
3/19/17 14:00,23.4
3/19/17 15:00,24.8
3/19/17 16:00,25.6
3/19/17 17:00,26.3
3/19/17 18:00,26.6
3/19/17 19:00,25.9
3/19/17 20:00,23.3
3/19/17 21:00,21.3
3/19/17 22:00,21.8
3/19/17 23:00,20.7
3/20/17 1:00,19.2
3/20/17 2:00,17.3
3/20/17 3:00,16.8
3/20/17 4:00,15.3
3/20/17 5:00,14
3/20/17 6:00,12.7
3/20/17 7:00,11.7
3/20/17 8:00,10.8
3/20/17 9:00,11.1
3/20/17 10:00,12.7
3/20/17 11:00,14.7
3/20/17 12:00,17
3/20/17 13:00,19.5
3/20/17 14:00,22.2
3/20/17 15:00,24.2
3/20/17 16:00,25.5
3/20/17 17:00,26.3
3/20/17 18:00,27
3/20/17 19:00,26.5
3/20/17 20:00,23.8
3/20/17 21:00,21.3
3/20/17 22:00,20.5
3/20/17 23:00,19.1
3/21/17 0:00,18.4
3/21/17 1:00,19.3
3/21/17 2:00,17.8
3/21/17 3:00,16.4
3/21/17 4:00,15.6
3/21/17 5:00,14.7
3/21/17 6:00,13.6
3/21/17 7:00,12.9
3/21/17 8:00,12.6
3/21/17 9:00,13.4
3/21/17 10:00,15
3/21/17 11:00,17.4
3/21/17 12:00,19.7
3/21/17 13:00,22.3
3/21/17 14:00,24.8
3/21/17 15:00,27
3/21/17 16:00,28.2
3/21/17 17:00,29.1
3/21/17 18:00,29.2
3/21/17 19:00,28.4
3/21/17 20:00,25
3/21/17 21:00,21.6
3/21/17 22:00,18.4
3/21/17 23:00,17.1
3/22/17 0:00,15.8
3/22/17 1:00,14.1
3/22/17 2:00,12.9
3/22/17 3:00,11.7
3/22/17 4:00,10.8
3/22/17 5:00,10.3
3/22/17 6:00,9.6
3/22/17 7:00,9.2
3/22/17 8:00,9.4
3/22/17 9:00,10.7
3/22/17 10:00,14.9
3/22/17 11:00,18
3/22/17 12:00,20.8
3/22/17 13:00,23.2
3/22/17 14:00,25.4
3/22/17 15:00,27
3/22/17 16:00,28
3/22/17 17:00,28.2
3/22/17 18:00,28
3/22/17 19:00,26.6
3/22/17 20:00,23.2
3/22/17 21:00,20.3
3/22/17 22:00,17.8
3/22/17 23:00,15.8
3/23/17 0:00,14.6
3/23/17 1:00,13.6
3/23/17 2:00,12.3
3/23/17 3:00,11.4
3/23/17 4:00,10.7
3/23/17 5:00,9.9
3/23/17 6:00,9.5
3/23/17 7:00,9.3
3/23/17 8:00,9.5
3/23/17 9:00,9.4
3/23/17 10:00,11
3/23/17 11:00,14
3/23/17 12:00,18.6
3/23/17 13:00,22.1
3/23/17 14:00,24.9
3/23/17 15:00,26.5
3/23/17 16:00,27.2
3/23/17 17:00,26.9
3/23/17 18:00,26.1
3/23/17 19:00,24.2
3/23/17 20:00,21
3/23/17 21:00,18.4
3/23/17 22:00,17.1
3/23/17 23:00,15.4
3/24/17 0:00,14
3/24/17 1:00,12.7
3/24/17 2:00,11.9
3/24/17 3:00,11.8
3/24/17 4:00,12.8
3/24/17 5:00,13.3
3/24/17 6:00,13.5
3/24/17 7:00,13.6
3/24/17 8:00,13.5
3/24/17 9:00,13.5
3/24/17 10:00,13.9
3/24/17 11:00,14.4
3/24/17 12:00,14.9
3/24/17 13:00,15.5
3/24/17 14:00,16.4
3/24/17 15:00,17.8
3/24/17 16:00,19.5
3/24/17 17:00,19.3
3/24/17 18:00,18.4
3/24/17 19:00,17.7
3/24/17 20:00,16.9
3/24/17 21:00,16.3
3/24/17 22:00,16.1
3/24/17 23:00,15.9
3/25/17 0:00,15.6
3/25/17 1:00,15.4
3/25/17 2:00,15
3/25/17 3:00,14.5
3/25/17 4:00,13.8
3/25/17 5:00,12.8
3/25/17 6:00,10.9
3/25/17 7:00,9.9
3/25/17 8:00,10.3
3/25/17 9:00,11.9
3/25/17 10:00,13.9
3/25/17 11:00,16.6
3/25/17 12:00,19
3/25/17 13:00,20.4
3/25/17 14:00,20.6
3/25/17 15:00,22.1
3/25/17 16:00,24
3/25/17 17:00,24.9
3/25/17 18:00,25.1
3/25/17 19:00,23.2
3/25/17 20:00,20.1
3/25/17 21:00,17.7
3/25/17 22:00,16.7
3/25/17 23:00,16.7
3/26/17 0:00,15.7
3/26/17 1:00,15.4
3/26/17 2:00,15.1
3/26/17 3:00,14.8
3/26/17 4:00,14
3/26/17 5:00,13.8
3/26/17 6:00,13.8
3/26/17 7:00,13.9
3/26/17 8:00,13.8
3/26/17 9:00,14.1
3/26/17 10:00,15.5
3/26/17 11:00,16.9
3/26/17 12:00,18.3
3/26/17 13:00,19.2
3/26/17 14:00,20.7
3/26/17 15:00,21.5
3/26/17 16:00,22.3
3/26/17 17:00,22.7
3/26/17 18:00,22.3
3/26/17 19:00,21.1
3/26/17 20:00,18.7
3/26/17 21:00,18.1
3/26/17 22:00,17.4
3/26/17 23:00,16.4
3/27/17 0:00,14.9
3/27/17 1:00,13.6
3/27/17 2:00,13.4
3/27/17 3:00,14.4
3/27/17 4:00,14.2
3/27/17 5:00,13.9
3/27/17 6:00,13.2
3/27/17 7:00,12.3
3/27/17 8:00,11.7
3/27/17 9:00,12.2
3/27/17 10:00,14.7
3/27/17 11:00,19
3/27/17 12:00,21
3/27/17 13:00,22.8
3/27/17 14:00,24
3/27/17 15:00,24.1
3/27/17 16:00,24.3
3/27/17 17:00,24
3/27/17 18:00,23.1
3/27/17 19:00,21.3
3/27/17 20:00,19.6
3/27/17 21:00,19
3/27/17 22:00,18.3
3/27/17 23:00,17
3/28/17 0:00,16.2
3/28/17 1:00,15.3
3/28/17 2:00,14.1
3/28/17 3:00,12.9
3/28/17 4:00,12.2
3/28/17 5:00,10.3
3/28/17 6:00,8.5
3/28/17 7:00,8
3/28/17 8:00,7.1
3/28/17 9:00,8.6
3/28/17 10:00,13.6
3/28/17 11:00,16.3
3/28/17 12:00,19.3
3/28/17 13:00,22.3
3/28/17 14:00,24.3
3/28/17 15:00,25.3
3/28/17 16:00,25.9
3/28/17 17:00,26.6
3/28/17 18:00,26.6
3/28/17 19:00,25.8
3/28/17 20:00,22.3
3/28/17 21:00,20.8
3/28/17 22:00,17.1
3/28/17 23:00,15.4
3/29/17 0:00,13
3/29/17 1:00,12.3
3/29/17 2:00,11.5
3/29/17 3:00,10.5
3/29/17 4:00,10.2
3/29/17 5:00,10
3/29/17 6:00,8.8
3/29/17 7:00,7.7
3/29/17 8:00,7.1
3/29/17 9:00,8.3
3/29/17 10:00,12.5
3/29/17 11:00,14.9
3/29/17 12:00,17.6
3/29/17 13:00,20.3
3/29/17 14:00,21.6
3/29/17 15:00,21.6
3/29/17 16:00,22.7
3/29/17 17:00,22.1
3/29/17 18:00,22.4
3/29/17 19:00,21.7
3/29/17 20:00,19.1
3/29/17 21:00,17.8
3/29/17 22:00,15.4
3/29/17 23:00,14.5
3/30/17 0:00,14.4
3/30/17 1:00,14.3
3/30/17 2:00,13.4
3/30/17 3:00,11.7
3/30/17 4:00,11.9
3/30/17 5:00,12
3/30/17 6:00,9.6
3/30/17 7:00,8.4
3/30/17 8:00,8.9
3/30/17 9:00,9.1
3/30/17 10:00,10.9
3/30/17 11:00,11.8
3/30/17 12:00,14.2
3/30/17 13:00,17.1
3/30/17 14:00,19.6
3/30/17 15:00,21.4
3/30/17 16:00,22.4
3/30/17 17:00,23.2
3/30/17 18:00,23.3
3/30/17 19:00,21.9
3/30/17 20:00,19
3/30/17 21:00,16.6
3/30/17 22:00,15
3/30/17 23:00,14
3/31/17 0:00,15.7
3/31/17 1:00,14.9
3/31/17 2:00,14.1
3/31/17 3:00,12.8
3/31/17 4:00,10.9
3/31/17 5:00,9.5
3/31/17 6:00,8
3/31/17 7:00,6.7
3/31/17 8:00,5.9
3/31/17 9:00,7.3
3/31/17 10:00,12.2
3/31/17 11:00,14.7
3/31/17 12:00,17.1
3/31/17 13:00,19.6
3/31/17 14:00,22.1
3/31/17 15:00,23.5
3/31/17 16:00,24.4
3/31/17 17:00,24.8
3/31/17 18:00,24.8
3/31/17 19:00,23.8
3/31/17 20:00,19.2
3/31/17 21:00,17.9
3/31/17 22:00,15.2
3/31/17 23:00,13.6
4/1/17 0:00,12.5
4/1/17 1:00,11
4/1/17 2:00,10.1
4/1/17 3:00,9.1
4/1/17 4:00,8.4
4/1/17 5:00,7.7
4/1/17 6:00,7.2
4/1/17 7:00,6.5
4/1/17 8:00,5.9
4/1/17 9:00,6.5
4/1/17 10:00,11
4/1/17 11:00,14.4
4/1/17 12:00,15.8
4/1/17 13:00,17.6
4/1/17 14:00,18.8
4/1/17 15:00,19.5
4/1/17 16:00,20.7
4/1/17 17:00,20.1
4/1/17 18:00,20.9
4/1/17 19:00,19.4
4/1/17 20:00,16.7
4/1/17 21:00,14
4/1/17 22:00,12.9
4/1/17 23:00,10.7
4/2/17 0:00,9.9
4/2/17 1:00,8.8
4/2/17 2:00,7.6
4/2/17 3:00,6.8
4/2/17 4:00,6.2
4/2/17 5:00,5.2
4/2/17 6:00,4.9
4/2/17 7:00,4.4
4/2/17 8:00,4
4/2/17 9:00,5.9
4/2/17 10:00,10.7
4/2/17 11:00,14.4
4/2/17 12:00,16.8
4/2/17 13:00,19.1
4/2/17 14:00,21
4/2/17 15:00,22.6
4/2/17 16:00,23.4
4/2/17 17:00,23.6
4/2/17 18:00,23.2
4/2/17 19:00,21.8
4/2/17 20:00,18.8
4/2/17 21:00,18.4
4/2/17 22:00,17.3
4/2/17 23:00,17
4/3/17 0:00,15.5
4/3/17 1:00,14.3
4/3/17 2:00,13.4
4/3/17 3:00,12.6
4/3/17 4:00,11.9
4/3/17 5:00,11.3
4/3/17 6:00,10.8
4/3/17 7:00,8.7
4/3/17 8:00,7.1
4/3/17 9:00,9.6
4/3/17 10:00,10.3
4/3/17 11:00,11.9
4/3/17 12:00,14.2
4/3/17 13:00,16.5
4/3/17 14:00,18.7
4/4/17 9:00,11.3
4/4/17 10:00,11.9
4/4/17 11:00,13.3
4/4/17 12:00,14.7
4/4/17 13:00,17.3
4/4/17 14:00,19.1
4/4/17 15:00,19.5
4/4/17 16:00,21.1
4/4/17 17:00,21.4
4/4/17 18:00,20.9
4/4/17 19:00,20.1
4/4/17 20:00,18.4
4/4/17 21:00,17.4
4/4/17 22:00,16.5
4/5/17 1:00,13.3
4/5/17 2:00,13.2
4/5/17 3:00,12.9
4/5/17 4:00,12.4
4/5/17 5:00,11.3
4/5/17 6:00,10.2
4/5/17 7:00,8.9
4/5/17 8:00,8.3
4/5/17 9:00,10.6
4/5/17 10:00,11.1
4/5/17 11:00,11.4
4/5/17 12:00,13.9
4/5/17 13:00,17
4/5/17 14:00,19.5
4/5/17 15:00,21.6
4/5/17 16:00,23.1
4/5/17 17:00,23.5
4/5/17 18:00,23.6
4/5/17 19:00,22.4
4/5/17 20:00,19.3
4/5/17 21:00,18.1
4/5/17 22:00,18.7
4/5/17 23:00,17.7
4/6/17 0:00,17
4/6/17 1:00,16.6
4/6/17 2:00,15.4
4/6/17 3:00,14.5
4/6/17 4:00,13.5
4/6/17 5:00,12.7
4/6/17 6:00,11.8
4/6/17 7:00,11.7
4/6/17 8:00,11.8
4/6/17 9:00,12
4/6/17 10:00,12.8
4/6/17 11:00,13.8
4/6/17 12:00,16.4
4/6/17 13:00,18.2
4/6/17 14:00,17.9
4/6/17 15:00,17.4
4/6/17 16:00,18.1
4/6/17 17:00,18.5
4/6/17 18:00,18.2
4/6/17 19:00,17.6
4/6/17 20:00,17.1
4/6/17 21:00,16.3
4/6/17 22:00,15.5
4/6/17 23:00,14.4
4/7/17 0:00,14.3
4/7/17 1:00,13.7
4/7/17 2:00,11.4
4/7/17 3:00,10.1
4/7/17 4:00,10.1
4/7/17 5:00,10
4/7/17 6:00,9.9
4/7/17 7:00,9.7
4/7/17 8:00,9.3
4/7/17 9:00,9.7
4/7/17 10:00,11.2
4/7/17 11:00,12.6
4/7/17 12:00,14.7
4/7/17 13:00,15
4/7/17 14:00,16.4
4/7/17 15:00,17
4/7/17 16:00,17.4
4/7/17 17:00,17.6
4/7/17 18:00,16.8
4/7/17 19:00,16.5
4/7/17 20:00,14.5
4/7/17 21:00,12.4
4/7/17 22:00,12.5
4/7/17 23:00,11.9
4/8/17 0:00,11.2
4/8/17 1:00,10.1
4/8/17 2:00,8.9
4/8/17 3:00,8.5
4/8/17 4:00,8
4/8/17 5:00,7
4/8/17 6:00,6.3
4/8/17 7:00,5.9
4/8/17 8:00,6.3
4/8/17 9:00,7.1
4/8/17 10:00,9.5
4/8/17 11:00,11.7
4/8/17 12:00,13.1
4/8/17 13:00,14.4
4/8/17 14:00,16
4/8/17 15:00,17.8
4/8/17 16:00,18.5
4/8/17 17:00,18.8
4/8/17 18:00,18.5
4/8/17 19:00,16.9
4/8/17 20:00,14.6
4/8/17 21:00,14.2
4/8/17 22:00,13.5
4/8/17 23:00,11.9
4/9/17 0:00,10.2
4/9/17 1:00,9.6
4/9/17 2:00,9.6
4/9/17 3:00,10.1
4/9/17 4:00,9.1
4/9/17 5:00,8.1
4/9/17 6:00,7.6
4/9/17 7:00,7.6
4/9/17 8:00,7.3
4/9/17 9:00,7.3
4/9/17 10:00,7.4
4/9/17 11:00,8.1
4/9/17 12:00,9.4
4/9/17 13:00,11.2
4/10/17 1:00,7
4/10/17 2:00,6.6
4/10/17 3:00,5.5
4/10/17 4:00,5.5
4/10/17 5:00,5
4/10/17 6:00,4.6
4/10/17 7:00,3.8
4/10/17 8:00,3.7
4/10/17 9:00,5
4/10/17 10:00,10.4
4/10/17 11:00,12.5
4/10/17 12:00,15.3
4/10/17 13:00,17.9
4/10/17 14:00,20.4
4/10/17 15:00,22.4
4/10/17 16:00,23.3
4/10/17 17:00,23.9
4/10/17 18:00,24.3
4/10/17 19:00,22.9
4/10/17 20:00,20.1
4/10/17 21:00,20.1
4/10/17 22:00,17.3
4/10/17 23:00,16.8
4/11/17 0:00,13.2
4/11/17 1:00,13.3
4/11/17 2:00,10.7
4/11/17 3:00,9.3
4/11/17 4:00,7.8
4/11/17 5:00,8.5
4/11/17 6:00,8.4
4/11/17 7:00,9
4/11/17 9:00,10.6
4/11/17 10:00,11.7
4/11/17 11:00,12.1
4/11/17 12:00,13.9
4/11/17 13:00,16.9
4/11/17 15:00,21.7
4/11/17 16:00,23.6
4/11/17 17:00,25
4/11/17 18:00,25.4
4/11/17 19:00,22.8
4/11/17 20:00,18.3
4/11/17 21:00,16.2
4/11/17 22:00,14
4/12/17 1:00,11.6
4/12/17 2:00,10
4/12/17 3:00,10
4/12/17 4:00,11.1
4/12/17 5:00,11.5
4/12/17 6:00,12
4/12/17 7:00,10.1
4/12/17 8:00,8.1
4/12/17 9:00,7.7
4/12/17 10:00,8.8
4/12/17 11:00,12.9
4/12/17 12:00,17.1
4/12/17 13:00,20.4
4/12/17 14:00,23.4
4/12/17 15:00,25.1
4/12/17 16:00,26.1
4/12/17 17:00,26.3
4/12/17 18:00,25.8
4/12/17 19:00,22.8
4/12/17 20:00,19.5
4/12/17 21:00,16.3
4/12/17 22:00,13.6
4/12/17 23:00,12.7
4/13/17 0:00,11.4
4/13/17 1:00,10.5
4/13/17 2:00,10.1
4/13/17 3:00,9
4/13/17 4:00,8.3
4/13/17 5:00,7.2
4/13/17 6:00,6.7
4/13/17 7:00,6.8
4/13/17 8:00,6.2
4/13/17 9:00,6.7
4/13/17 10:00,10.1
4/13/17 11:00,13
4/13/17 12:00,15.4
4/13/17 13:00,17.3
4/13/17 14:00,19.3
4/13/17 15:00,20.2
4/13/17 16:00,21.4
4/13/17 17:00,21.5
4/13/17 18:00,21.5
4/13/17 19:00,20.2
4/13/17 20:00,16.4
4/13/17 21:00,15.5
4/13/17 22:00,14.4
4/13/17 23:00,12.4
4/14/17 0:00,11.2
4/14/17 1:00,10.8
4/14/17 2:00,11.6
4/14/17 3:00,11.9
4/14/17 4:00,8.6
4/14/17 5:00,7.7
4/14/17 6:00,7.2
4/14/17 7:00,6.4
4/14/17 8:00,6.4
4/14/17 9:00,6.2
4/14/17 10:00,9.2
4/14/17 11:00,13.2
4/14/17 12:00,15.9
4/14/17 13:00,18.1
4/14/17 14:00,19.8
4/14/17 15:00,20.2
4/14/17 16:00,20.8
4/14/17 17:00,21.1
4/14/17 18:00,21.2
4/14/17 19:00,19.2
4/14/17 20:00,15.8
4/14/17 21:00,13.9
4/14/17 22:00,13.1
4/14/17 23:00,11.9
4/15/17 0:00,11.1
4/15/17 1:00,10.5
4/15/17 2:00,10.8
4/15/17 3:00,11.8
4/15/17 4:00,11.8
4/15/17 5:00,11.1
4/15/17 6:00,9.8
4/15/17 7:00,8
4/15/17 8:00,6.4
4/15/17 9:00,6.4
4/15/17 10:00,9.2
4/15/17 11:00,11.5
4/15/17 12:00,14.1
